"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
7,720,1753,1712,1605,1582,0,0,0,1.64661177960735,-1.24843945068664,0
7,730,1590,1851,1609,1579,0,0,0,0.249221183800623,-0.189633375474083,0
7,740,1555,2009,1601,1584,0,0,0,-0.497203231821007,0.316656111462951,0
7,750,1797,1623,1601,1575,0,0,0,0,-0.568181818181818,0
7,760,1378,1539,1592,1608,0,0,0,-0.562148657089319,2.0952380952381,0
7,770,1693,1725,1594,1599,0,0,0,0.125628140703518,-0.559701492537313,0
7,780,1657,1819,1605,1619,0,0,0,0.6900878293601,1.25078173858662,0
7,790,1766,1734,1589,1575,0,0,0,-0.996884735202492,-2.71772699197035,0
7,800,1626,1928,1592,1594,0,0,0,0.188797986154814,1.20634920634921,0
7,810,2295,1933,1592,1549,0,0,0,0,-2.82308657465496,0
7,820,1958,2136,1564,1556,0,0,0,-1.75879396984925,0.451904454486766,0
7,830,1771,1786,1577,1599,0,0,0,0.831202046035806,2.76349614395887,0
7,840,1907,2088,1583,1579,0,0,0,0.380469245402663,-1.25078173858662,0
7,850,1770,2117,1586,1592,0,0,0,0.189513581806696,0.823305889803673,0
7,860,1706,2145,1600,1582,0,0,0,0.882723833543506,-0.628140703517588,0
7,870,1903,1983,1582,1557,0,0,0,-1.125,-1.5802781289507,0
7,880,2003,1796,1550,1571,0,0,0,-2.02275600505689,0.899165061014772,0
7,890,2104,1845,1560,1600,0,0,0,0.645161290322581,1.84595798854233,0
7,900,2040,1674,1608,1616,0,0,0,3.07692307692308,1,0
7,910,1589,1635,1610,1588,0,0,0,0.124378109452736,-1.73267326732673,0
7,920,1924,2045,1552,1579,0,0,0,-3.60248447204969,-0.566750629722922,0
7,930,2074,1899,1569,1574,0,0,0,1.09536082474227,-0.316656111462951,0
7,940,1595,2013,1598,1583,0,0,0,1.84831102613129,0.571791613722999,0
7,950,1731,1754,1637,1595,0,0,0,2.44055068836045,0.758054327226785,0
7,960,1621,1705,1605,1615,0,0,0,-1.95479535736103,1.25391849529781,0
7,970,1760,1677,1575,1572,0,0,0,-1.86915887850467,-2.6625386996904,0
7,980,1687,1766,1583,1608,0,0,0,0.507936507936508,2.29007633587786,0
7,990,1951,1742,1570,1587,0,0,0,-0.82122552116235,-1.30597014925373,0
7,1000,2046,1717,1585,1596,0,0,0,0.955414012738854,0.56710775047259,0
8,0,31250,31250,250,250,0,0,0,0,0,0
8,10,25138,24976,236,251,0,0,0,-5.6,0.4,0
8,20,25322,24880,291,301,0,0,0,23.3050847457627,19.9203187250996,0
8,30,24102,23660,356,377,0,0,0,22.3367697594502,25.2491694352159,0
8,40,22359,21899,448,459,0,0,0,25.8426966292135,21.7506631299735,0
8,50,19942,19699,571,575,0,0,0,27.4553571428571,25.2723311546841,0
8,60,17024,16863,727,742,0,0,0,27.3204903677758,29.0434782608696,0
8,70,13352,13483,890,908,0,0,0,22.4209078404402,22.3719676549865,0
8,80,10109,9706,1088,1096,0,0,0,22.247191011236,20.704845814978,0
8,90,6593,6580,1302,1294,0,0,0,19.6691176470588,18.0656934306569,0
8,100,4047,4449,1446,1454,0,0,0,11.0599078341014,12.3647604327666,0
8,110,2765,2464,1608,1588,0,0,0,11.2033195020747,9.21595598349381,0
8,120,2142,2039,1594,1631,0,0,0,-0.870646766169154,2.70780856423174,0
8,130,1651,1581,1621,1620,0,0,0,1.69385194479297,-0.674432863274065,0
8,140,1815,1475,1590,1592,0,0,0,-1.91239975323874,-1.72839506172839,0
8,150,1892,1920,1577,1576,0,0,0,-0.817610062893082,-1.00502512562814,0
8,160,1803,2083,1596,1576,0,0,0,1.20481927710843,0,0
8,170,1573,1852,1581,1583,0,0,0,-0.93984962406015,0.444162436548223,0
8,180,1716,2122,1610,1561,0,0,0,1.83428209993675,-1.38976626658244,0
8,190,1632,2080,1601,1575,0,0,0,-0.559006211180124,0.896860986547085,0
8,200,1764,2072,1594,1593,0,0,0,-0.437226733291693,1.14285714285714,0
8,210,1709,2061,1604,1561,0,1,16,0.627352572145546,-2.00878844946642,0
8,220,1774,1896,1598,1606,0,1,12,-0.374064837905237,2.88276745675849,-25
8,230,1472,2236,1614,1548,1,0,11,1.00125156445557,-3.61145703611457,-8.33333333333333
8,240,1637,2163,1616,1567,0,0,10,0.123915737298637,1.22739018087855,-9.09090909090909
8,250,1869,2234,1587,1567,0,0,4,-1.79455445544554,0,-60
8,260,1845,1802,1577,1616,0,0,2,-0.630119722747322,3.12699425654116,-50
8,270,1867,1564,1571,1574,0,0,1,-0.380469245402663,-2.5990099009901,-50
8,280,2189,1876,1550,1566,0,0,1,-1.33672819859962,-0.508259212198221,0
8,290,2413,1775,1570,1615,0,0,2,1.29032258064516,3.12899106002554,100
8,300,2188,1689,1580,1606,0,0,1,0.636942675159236,-0.557275541795666,-50
8,310,1726,1671,1590,1577,0,0,1,0.632911392405063,-1.80572851805729,0
8,320,1617,1628,1573,1570,0,0,0,-1.06918238993711,-0.443880786303107,-100
8,330,1910,1633,1581,1622,0,0,0,0.508582326764145,3.31210191082803,0
8,340,2086,1676,1578,1598,0,0,0,-0.189753320683112,-1.47965474722565,0
8,350,1782,1860,1596,1586,0,0,0,1.14068441064639,-0.750938673341677,0
8,360,1838,2022,1567,1563,0,0,0,-1.81704260651629,-1.45018915510719,0
8,370,2053,2055,1593,1570,0,0,0,1.65922144224633,0.447856685860525,0
8,380,1886,1737,1591,1594,0,0,0,-0.125549278091651,1.52866242038217,0
8,390,1971,1709,1575,1588,0,0,0,-1.00565681961031,-0.376411543287327,0
8,400,1849,1751,1587,1598,0,0,0,0.761904761904762,0.629722921914358,0
8,410,1940,1887,1532,1559,0,0,0,-3.46565847511027,-2.44055068836045,0
8,420,2327,2146,1592,1549,0,0,0,3.91644908616188,-0.64143681847338,0
8,430,1736,1782,1594,1595,0,0,0,0.125628140703518,2.96965784377017,0
8,440,1822,1649,1579,1588,0,0,0,-0.941028858218319,-0.438871473354232,0
8,450,1906,2086,1595,1601,0,0,0,1.01329955668144,0.818639798488665,0
8,460,1817,1723,1591,1617,0,0,0,-0.250783699059561,0.999375390381012,0
8,470,1856,1643,1565,1605,0,0,0,-1.63419233186675,-0.742115027829313,0
8,480,2018,1945,1581,1561,0,0,0,1.0223642172524,-2.74143302180685,0
8,490,1659,2365,1602,1582,0,0,0,1.32827324478178,1.34529147982063,0
8,500,1849,2137,1598,1550,0,0,0,-0.249687890137328,-2.02275600505689,0
8,510,1732,2150,1554,1576,0,0,0,-2.75344180225282,1.67741935483871,0
8,520,2038,2047,1589,1571,0,0,0,2.25225225225225,-0.317258883248731,0
8,530,2074,1815,1581,1606,0,0,0,-0.503461296412838,2.22788033099936,0
8,540,1971,1492,1583,1618,0,0,0,0.126502213788741,0.74719800747198,0
8,550,1764,1874,1586,1590,0,0,0,0.189513581806696,-1.73053152039555,0
8,560,1597,1806,1603,1595,0,0,0,1.0718789407314,0.314465408805031,0
8,570,1672,1967,1594,1593,0,0,0,-0.561447286338116,-0.125391849529781,0
8,580,1875,2027,1577,1586,0,0,0,-1.06649937264743,-0.439422473320778,0
8,590,1967,2063,1587,1570,0,0,0,0.634115409004439,-1.00882723833544,0
8,600,1903,2016,1609,1576,0,0,0,1.38626339004411,0.382165605095541,0
8,610,1312,1871,1613,1574,0,0,0,0.248601615910503,-0.126903553299492,0
8,620,1807,2138,1587,1590,0,0,0,-1.61190328580285,1.01651842439644,0
8,630,1929,1817,1577,1569,0,0,0,-0.630119722747322,-1.32075471698113,0
8,640,1880,2118,1606,1570,0,0,0,1.83893468611287,0.0637348629700446,0
8,650,2055,1969,1560,1556,0,0,0,-2.86425902864259,-0.89171974522293,0
8,660,2075,2110,1570,1596,0,0,0,0.641025641025641,2.5706940874036,0
8,670,1893,1687,1584,1597,0,0,0,0.89171974522293,0.06265664160401,0
8,680,1738,1796,1586,1598,0,0,0,0.126262626262626,0.0626174076393237,0
8,690,1842,1990,1606,1573,0,0,0,1.26103404791929,-1.56445556946183,0
8,700,1944,1838,1573,1578,0,0,0,-2.05479452054795,0.317863954227591,0
8,710,1707,1832,1590,1602,0,0,0,1.08073744437381,1.52091254752852,0
8,720,1547,1722,1596,1605,0,0,0,0.377358490566038,0.187265917602996,0
8,730,1617,1907,1609,1579,0,0,0,0.81453634085213,-1.61993769470405,0
8,740,1870,1877,1579,1580,0,0,0,-1.86451211932878,0.0633312222925903,0
8,750,1801,2072,1583,1576,0,0,0,0.253324889170361,-0.253164556962025,0
8,760,1892,1741,1583,1603,0,0,0,0,1.71319796954315,0
8,770,1783,1825,1596,1552,0,0,0,0.82122552116235,-3.18153462258266,0
8,780,2005,1712,1572,1602,0,0,0,-1.50375939849624,3.22164948453608,0
8,790,1956,1776,1582,1588,0,0,0,0.636132315521629,-0.873907615480649,0
8,800,1706,1891,1572,1593,0,0,0,-0.632111251580278,0.314861460957179,0
8,810,2139,2129,1600,1545,0,0,0,1.78117048346056,-3.01318267419962,0
8,820,2161,2078,1566,1547,0,0,0,-2.125,0.129449838187702,0
8,830,1765,2423,1604,1578,0,0,0,2.42656449553001,2.00387847446671,0
8,840,1814,1844,1576,1569,0,0,0,-1.74563591022444,-0.570342205323194,0
8,850,1716,1781,1581,1622,0,0,0,0.317258883248731,3.37794773741236,0
8,860,1872,1637,1603,1612,0,0,0,1.39152435167615,-0.61652281134402,0
8,870,1739,1425,1613,1579,0,0,0,0.623830318153462,-2.04714640198511,0
8,880,1859,1767,1569,1630,0,0,0,-2.72783632982021,3.2298923369221,0
8,890,1847,1647,1594,1596,0,0,0,1.59337157425112,-2.08588957055215,0
8,900,1930,1890,1582,1591,0,0,0,-0.752823086574655,-0.31328320802005,0
8,910,1799,1585,1571,1578,0,0,0,-0.695322376738306,-0.817096165933375,0
8,920,1942,2192,1552,1580,0,0,0,-1.20942075111394,0.126742712294043,0
8,930,1728,1695,1593,1611,0,0,0,2.64175257731959,1.9620253164557,0
8,940,1842,1980,1595,1590,0,0,0,0.125549278091651,-1.30353817504655,0
8,950,1759,1870,1630,1575,0,0,0,2.19435736677116,-0.943396226415094,0
8,960,1611,1838,1625,1597,0,0,0,-0.306748466257669,1.3968253968254,0
8,970,1595,1892,1556,1574,0,0,0,-4.24615384615385,-1.44020037570445,0
8,980,1955,1835,1589,1577,0,0,0,2.12082262210797,0.190597204574333,0
8,990,1890,1781,1594,1584,0,0,0,0.314663310258024,0.443880786303107,0
8,1000,1848,1962,1600,1589,0,0,0,0.376411543287327,0.315656565656566,0
9,0,31250,31250,250,250,0,0,0,0,0,0
9,10,24906,25003,249,242,0,0,0,-0.4,-3.2,0
9,20,25041,25186,299,306,0,0,0,20.0803212851406,26.4462809917355,0
9,30,23691,23427,374,369,0,0,0,25.0836120401338,20.5882352941176,0
9,40,21970,22092,485,470,0,0,0,29.6791443850267,27.3712737127371,0
9,50,19083,19630,602,587,0,0,0,24.1237113402062,24.8936170212766,0
9,60,16598,16674,751,735,0,0,0,24.7508305647841,25.2129471890971,0
9,70,13423,13201,908,916,0,0,0,20.9054593874834,24.6258503401361,0
9,80,9806,9470,1108,1135,0,0,0,22.0264317180617,23.9082969432314,0
9,90,6207,6407,1325,1325,0,0,0,19.5848375451264,16.7400881057269,0
9,100,3902,3913,1480,1476,0,0,0,11.6981132075472,11.3962264150943,0
9,110,2624,2187,1561,1557,0,0,0,5.47297297297297,5.48780487804878,0
9,120,2110,2034,1630,1611,0,0,0,4.42024343369635,3.46820809248555,0
9,130,1703,1818,1589,1602,0,0,0,-2.51533742331288,-0.558659217877095,0
9,140,1888,1692,1602,1620,0,0,0,0.818124606670862,1.12359550561798,0
9,150,1999,1635,1561,1618,0,0,0,-2.55930087390762,-0.123456790123457,0
9,160,1888,1675,1592,1610,0,0,0,1.9859064702114,-0.494437577255871,0
9,170,1647,1776,1611,1586,0,0,0,1.19346733668342,-1.49068322981366,0
9,180,1681,1620,1602,1574,0,0,0,-0.558659217877095,-0.756620428751576,0
9,190,1706,2211,1593,1567,0,0,0,-0.561797752808989,-0.444726810673443,0
9,200,1833,2008,1584,1601,0,0,0,-0.564971751412429,2.16975111678366,0
9,210,1958,1577,1579,1599,1,0,24,-0.315656565656566,-0.124921923797626,0
9,220,1850,1884,1575,1555,0,0,18,-0.253324889170361,-2.75171982489056,-25
9,230,1784,1901,1583,1589,0,1,16,0.507936507936508,2.18649517684887,-11.1111111111111
9,240,1954,2050,1573,1552,1,1,16,-0.631711939355654,-2.32850849590938,0
9,250,2250,2075,1596,1579,0,0,19,1.46217418944692,1.73969072164948,18.75
9,260,1721,1972,1574,1553,0,1,16,-1.37844611528822,-1.64661177960735,-15.7894736842105
9,270,2138,2212,1549,1586,1,1,19,-1.58831003811944,2.1249195106246,18.75
9,280,2019,2085,1565,1566,2,1,18,1.03292446739832,-1.26103404791929,-5.26315789473684
9,290,1974,2373,1550,1567,0,2,11,-0.958466453674121,0.0638569604086845,-38.8888888888889
9,300,2384,1806,1565,1571,1,0,11,0.967741935483871,0.255264837268666,0
9,310,1883,1838,1582,1571,0,0,8,1.08626198083067,0,-27.2727272727273
9,320,2069,2082,1581,1617,0,1,6,-0.0632111251580278,2.92807129217059,-25
9,330,1874,1991,1599,1565,0,0,5,1.13851992409867,-3.21583178726036,-16.6666666666667
9,340,1755,1916,1593,1560,0,0,3,-0.375234521575985,-0.319488817891374,-40
9,350,1813,1874,1593,1589,0,1,4,0,1.85897435897436,33.3333333333333
9,360,1757,1715,1596,1588,0,0,3,0.188323917137476,-0.0629326620516048,-25
9,370,1740,2063,1589,1571,0,0,3,-0.43859649122807,-1.07052896725441,0
9,380,2057,1912,1603,1587,0,0,1,0.881057268722467,1.01845957988542,-66.6666666666667
9,390,2033,1860,1582,1594,0,0,0,-1.31004366812227,0.441083805923125,-100
9,400,1604,1531,1603,1621,0,0,0,1.32743362831858,1.69385194479297,0
9,410,1705,1650,1585,1607,0,0,0,-1.12289457267623,-0.863664404688464,0
9,420,2087,1661,1552,1586,0,0,0,-2.08201892744479,-1.30678282514001,0
9,430,2315,1847,1550,1561,0,0,0,-0.128865979381443,-1.57629255989912,0
9,440,2161,2072,1579,1553,0,0,0,1.87096774193548,-0.51249199231262,0
9,450,2030,1884,1594,1583,0,0,0,0.949968334388854,1.93174500965872,0
9,460,1767,1851,1553,1598,0,0,0,-2.57214554579674,0.947567909033481,0
9,470,2019,1778,1599,1560,0,0,0,2.96200901481004,-2.37797246558198,0
9,480,1765,2138,1605,1579,0,0,0,0.375234521575985,1.21794871794872,0
9,490,1715,1915,1607,1583,0,0,0,0.124610591900312,0.253324889170361,0
9,500,1563,2039,1610,1562,0,0,0,0.186683260734287,-1.32659507264687,0
9,510,1646,2148,1570,1563,0,0,0,-2.48447204968944,0.0640204865556978,0
9,520,1887,2220,1589,1554,0,0,0,1.21019108280255,-0.575815738963532,0
9,530,1936,1997,1592,1582,0,0,0,0.188797986154814,1.8018018018018,0
9,540,1931,1864,1586,1576,0,0,0,-0.376884422110553,-0.379266750948167,0
9,550,1691,2047,1617,1597,0,0,0,1.95460277427491,1.33248730964467,0
9,560,1889,1409,1568,1608,0,0,0,-3.03030303030303,0.688791484032561,0
9,570,1761,1678,1594,1610,0,0,0,1.65816326530612,0.124378109452736,0
9,580,1712,1794,1596,1588,0,0,0,0.125470514429109,-1.36645962732919,0
9,590,1748,1800,1581,1601,0,0,0,-0.93984962406015,0.818639798488665,0
9,600,2234,2042,1567,1580,0,0,0,-0.885515496521189,-1.31168019987508,0
9,610,2078,1853,1575,1528,0,0,0,0.510529674537332,-3.29113924050633,0
9,620,1772,2019,1607,1571,0,0,0,2.03174603174603,2.81413612565445,0
9,630,1830,1809,1612,1602,0,0,0,0.311138767890479,1.97326543602801,0
9,640,2169,1823,1552,1580,0,0,0,-3.72208436724566,-1.37328339575531,0
9,650,2219,2040,1562,1587,0,0,0,0.644329896907217,0.443037974683544,0
9,660,1838,2059,1583,1579,0,0,0,1.34443021766965,-0.504095778197858,0
9,670,2039,1952,1561,1578,0,0,0,-1.38976626658244,-0.0633312222925903,0
9,680,2109,1929,1574,1569,0,0,0,0.832799487508008,-0.570342205323194,0
9,690,2061,2338,1583,1548,0,0,0,0.571791613722999,-1.33843212237094,0
9,700,1841,2557,1594,1528,0,0,0,0.694883133291219,-1.29198966408269,0
9,710,2062,2230,1541,1588,0,0,0,-3.32496863237139,3.92670157068063,0
9,720,2193,1753,1578,1590,0,0,0,2.40103828682674,0.125944584382872,0
9,730,1942,1971,1575,1590,0,0,0,-0.190114068441065,0,0
9,740,1857,1956,1597,1605,0,0,0,1.3968253968254,0.943396226415094,0
9,750,1989,1690,1556,1559,0,0,0,-2.56731371321227,-2.86604361370716,0
9,760,1845,1890,1568,1603,0,0,0,0.77120822622108,2.82232200128287,0
9,770,2033,1808,1572,1599,0,0,0,0.255102040816327,-0.249532127261385,0
9,780,1797,1575,1609,1575,0,0,0,2.35368956743003,-1.50093808630394,0
9,790,1911,1749,1586,1597,0,0,0,-1.42945929148539,1.3968253968254,0
9,800,1990,1515,1594,1597,0,0,0,0.504413619167718,0,0
9,810,1768,1705,1558,1595,0,0,0,-2.25846925972396,-0.125234815278647,0
9,820,2045,1847,1581,1589,0,0,0,1.47625160462131,-0.376175548589342,0
9,830,2132,1991,1588,1582,0,0,0,0.442757748260595,-0.440528634361233,0
9,840,2033,1880,1576,1574,0,0,0,-0.755667506297229,-0.505689001264222,0
9,850,2139,1956,1574,1572,0,0,0,-0.126903553299492,-0.127064803049555,0
9,860,2063,1961,1562,1560,0,0,0,-0.762388818297332,-0.763358778625954,0
9,870,2015,2260,1567,1581,0,0,0,0.320102432778489,1.34615384615385,0
9,880,1984,1665,1582,1585,0,0,0,0.957243139757498,0.253004427577483,0
9,890,2162,1751,1573,1570,0,0,0,-0.56890012642225,-0.946372239747634,0
9,900,1895,1989,1575,1617,0,0,0,0.127145581691036,2.99363057324841,0
9,910,1902,1649,1582,1598,0,0,0,0.444444444444444,-1.17501546072975,0
9,920,1957,1920,1573,1559,0,0,0,-0.56890012642225,-2.44055068836045,0
9,930,1702,2319,1612,1578,0,0,0,2.47933884297521,1.21872995509942,0
9,940,1684,2001,1601,1597,0,0,0,-0.682382133995037,1.20405576679341,0
9,950,1670,1444,1587,1598,0,0,0,-0.874453466583385,0.0626174076393237,0
9,960,1781,1928,1579,1577,0,0,0,-0.504095778197858,-1.31414267834793,0
9,970,1744,1993,1577,1601,0,0,0,-0.126662444585181,1.52187698161065,0
9,980,1772,2259,1607,1563,0,0,0,1.90234622701332,-2.3735165521549,0
9,990,1691,2007,1609,1571,0,0,0,0.124455507156192,0.511836212412028,0
9,1000,1924,1981,1602,1564,0,0,0,-0.435052827843381,-0.445576066199873,0
10,0,31250,31250,250,250,0,0,0,0,0,0
10,10,24950,24947,250,240,0,0,0,0,-4,0
10,20,24942,25217,301,297,0,0,0,20.4,23.75,0
10,30,23785,23829,383,371,0,0,0,27.2425249169435,24.9158249158249,0
10,40,21470,21938,485,460,0,0,0,26.6318537859008,23.989218328841,0
10,50,19108,19722,609,576,0,0,0,25.5670103092784,25.2173913043478,0
10,60,16169,17078,752,728,0,0,0,23.4811165845649,26.3888888888889,0
10,70,12850,13280,933,890,0,0,0,24.0691489361702,22.2527472527473,0
10,80,9616,9978,1123,1104,0,0,0,20.3644158628081,24.0449438202247,0
10,90,6445,6675,1302,1278,0,0,0,15.9394479073909,15.7608695652174,0
10,100,4253,4690,1463,1449,0,0,0,12.3655913978495,13.3802816901408,0
10,110,2971,2696,1502,1578,0,0,0,2.66575529733424,8.90269151138716,0
10,120,2860,1906,1568,1594,0,0,0,4.39414114513981,1.01394169835234,0
10,130,2271,1958,1605,1607,0,0,0,2.35969387755102,0.81555834378921,0
10,140,1615,1736,1612,1602,0,0,0,0.43613707165109,-0.311138767890479,0
10,150,1845,1508,1599,1574,0,0,0,-0.806451612903226,-1.7478152309613,0
10,160,1623,1810,1604,1623,0,0,0,0.312695434646654,3.1130876747141,0
10,170,1950,1567,1598,1598,0,0,0,-0.374064837905237,-1.54035736290819,0
10,180,1848,1944,1602,1577,0,0,0,0.250312891113892,-1.31414267834793,0
10,190,1796,1956,1584,1599,0,0,0,-1.12359550561798,1.39505389980977,0
10,200,1786,1744,1589,1600,0,0,0,0.315656565656566,0.0625390869293308,0
10,210,1965,2062,1546,1579,0,2,21,-2.70610446821901,-1.3125,0
10,220,2444,1807,1588,1571,0,1,17,2.71668822768435,-0.506649778340722,-19.047619047619
10,230,2025,1866,1564,1597,0,1,14,-1.51133501259446,1.65499681731381,-17.6470588235294
10,240,1795,1834,1597,1576,1,1,10,2.10997442455243,-1.3149655604258,-28.5714285714286
10,250,1895,1679,1588,1600,0,1,9,-0.563556668753914,1.52284263959391,-10
10,260,1990,1615,1581,1592,0,0,9,-0.44080604534005,-0.5,0
10,270,1732,1819,1576,1608,0,0,8,-0.316255534471853,1.00502512562814,-11.1111111111111
10,280,1797,1676,1585,1569,0,0,4,0.571065989847716,-2.42537313432836,-50
10,290,2154,2080,1586,1566,0,0,4,0.0630914826498423,-0.191204588910134,0
10,300,1930,1778,1571,1585,0,0,3,-0.94577553593947,1.21328224776501,-25
10,310,1735,1655,1568,1580,1,0,2,-0.190961171228517,-0.315457413249211,-33.3333333333333
10,320,2041,1753,1577,1628,0,0,2,0.573979591836735,3.0379746835443,0
10,330,1974,1259,1606,1622,0,0,1,1.83893468611287,-0.368550368550369,-50
10,340,1680,1852,1592,1595,0,0,1,-0.87173100871731,-1.66461159062885,0
10,350,1600,2039,1565,1570,1,0,2,-1.69597989949749,-1.56739811912226,100
10,360,1764,2087,1628,1595,0,0,1,4.02555910543131,1.59235668789809,-50
10,370,1433,1718,1617,1573,0,0,2,-0.675675675675676,-1.37931034482759,100
10,380,1762,1944,1617,1559,0,0,3,0,-0.890019071837254,50
10,390,1469,2233,1592,1553,2,0,3,-1.5460729746444,-0.384862091084028,0
10,400,1626,1837,1603,1596,0,0,3,0.690954773869347,2.76883451384417,0
10,410,1661,1869,1607,1588,0,0,2,0.249532127261385,-0.50125313283208,-33.3333333333333
10,420,1953,1780,1605,1599,0,0,1,-0.124455507156192,0.692695214105793,-50
10,430,1787,1714,1552,1578,0,0,1,-3.30218068535826,-1.31332082551595,0
10,440,2037,1936,1577,1562,0,0,1,1.61082474226804,-1.01394169835234,0
10,450,1880,1982,1572,1583,0,0,1,-0.317057704502219,1.34443021766965,0
10,460,1783,1972,1581,1581,0,0,1,0.572519083969466,-0.126342387871131,0
10,470,2160,1777,1590,1579,0,0,2,0.569259962049336,-0.126502213788741,100
10,480,1916,2000,1581,1590,0,0,1,-0.566037735849057,0.696643445218493,-50
10,490,1799,1770,1583,1577,0,0,1,0.126502213788741,-0.817610062893082,0
10,500,2029,1829,1569,1580,0,0,2,-0.884396715097915,0.190234622701332,100
10,510,2280,1685,1590,1574,0,0,2,1.33843212237094,-0.379746835443038,0
10,520,1834,2068,1564,1591,0,0,1,-1.63522012578616,1.08005082592122,-50
10,530,2160,1769,1575,1589,1,0,1,0.703324808184143,-0.125707102451288,0
10,540,1939,1910,1598,1605,0,0,1,1.46031746031746,1.00692259282568,0
10,550,1753,1537,1566,1599,0,0,0,-2.00250312891114,-0.373831775700935,-100
10,560,2243,1587,1561,1582,0,0,0,-0.319284802043423,-1.06316447779862,0
10,570,1909,1937,1588,1579,0,0,0,1.72966047405509,-0.189633375474083,0
10,580,1595,1901,1609,1590,0,0,0,1.32241813602015,0.696643445218493,0
10,590,2054,2126,1590,1595,0,0,0,-1.18085767557489,0.314465408805031,0
10,600,1831,1826,1589,1569,0,0,0,-0.0628930817610063,-1.63009404388715,0
10,610,1998,1658,1593,1630,0,0,0,0.251730648206419,3.88782664117272,0
10,620,2007,1847,1580,1550,0,0,0,-0.816070307595731,-4.9079754601227,0
10,630,2043,2128,1551,1579,0,0,0,-1.83544303797468,1.87096774193548,0
10,640,2035,1864,1560,1582,0,0,0,0.58027079303675,0.189993666877771,0
10,650,1770,1859,1579,1557,0,0,0,1.21794871794872,-1.5802781289507,0
10,660,1909,2056,1591,1584,0,0,0,0.759974667511083,1.73410404624277,0
10,670,2013,1899,1577,1570,0,0,0,-0.879949717159019,-0.883838383838384,0
10,680,1711,1661,1615,1599,0,0,0,2.40963855421687,1.84713375796178,0
10,690,1796,1750,1628,1593,0,0,0,0.804953560371517,-0.375234521575985,0
10,700,1619,1918,1578,1589,0,0,0,-3.07125307125307,-0.251098556183302,0
10,710,1867,1934,1558,1595,0,0,0,-1.26742712294043,0.377595972309629,0
10,720,2185,1966,1583,1584,0,0,0,1.60462130937099,-0.689655172413793,0
10,730,2017,1745,1586,1581,0,0,0,0.189513581806696,-0.189393939393939,0
10,740,2006,1693,1555,1582,0,0,0,-1.95460277427491,0.0632511068943706,0
10,750,1948,1749,1615,1594,0,0,0,3.85852090032154,0.758533501896334,0
10,760,1687,1758,1586,1584,0,0,0,-1.79566563467492,-0.627352572145546,0
10,770,1868,1848,1614,1612,0,0,0,1.76544766708701,1.76767676767677,0
10,780,1540,1883,1578,1568,0,0,0,-2.23048327137546,-2.72952853598015,0
10,790,2125,1894,1569,1540,0,0,0,-0.570342205323194,-1.78571428571429,0
10,800,1989,2024,1566,1604,0,0,0,-0.191204588910134,4.15584415584416,0
10,810,1816,1725,1587,1606,0,0,0,1.34099616858238,0.124688279301746,0
10,820,1870,1579,1590,1597,0,0,0,0.189035916824197,-0.560398505603985,0
10,830,1968,1736,1599,1587,0,0,0,0.566037735849057,-0.626174076393237,0
10,840,1908,2056,1558,1581,0,0,0,-2.56410256410256,-0.378071833648393,0
10,850,1994,1907,1590,1573,0,0,0,2.05391527599487,-0.506008855154965,0
10,860,1981,2107,1559,1589,0,0,0,-1.94968553459119,1.01716465352829,0
10,870,2239,1758,1562,1603,0,0,0,0.192431045542014,0.881057268722467,0
10,880,2123,1719,1591,1558,0,0,0,1.85659411011524,-2.80723643169058,0
10,890,1823,2097,1582,1592,0,0,0,-0.565681961030798,2.18228498074454,0
10,900,2009,1948,1584,1586,0,0,0,0.126422250316056,-0.376884422110553,0
10,910,1829,1914,1553,1583,0,0,0,-1.95707070707071,-0.189155107187894,0
10,920,2042,2152,1600,1562,0,0,0,3.026400515132,-1.32659507264687,0
10,930,1682,1927,1578,1571,0,0,0,-1.375,0.57618437900128,0
10,940,1945,2323,1615,1572,0,0,0,2.3447401774398,0.063653723742839,0
10,950,1822,1932,1585,1579,0,0,0,-1.85758513931889,0.44529262086514,0
10,960,2076,1948,1569,1570,0,0,0,-1.00946372239748,-0.569981000633312,0
10,970,1868,1974,1589,1559,0,0,0,1.27469725940089,-0.700636942675159,0
10,980,1978,1792,1581,1612,0,0,0,-0.503461296412838,3.39961513790892,0
10,990,1806,1646,1580,1594,0,0,0,-0.0632511068943706,-1.1166253101737,0
10,1000,1562,1757,1605,1592,0,0,0,1.58227848101266,-0.125470514429109,0
